job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
4338499d3c24cc35be17b44c,208,5b1345f03aa1,1668.0,1710.0,42.0,1,1.0,6.0,0.0,1.0,MISC,208,42.0,6.0,1.0,1668.0,1.0
4338499d3c24cc35be17b44c,209,5b1345f03aa1,1674.0,1704.0,30.0,1,1.0,6.0,0.0,1.0,MISC,209,30.0,6.0,1.0,1674.0,1.0
5241fd7d9a59d5917a2b54de,211,262fbc8b0c98,1678.0,2936.0,1258.0,1,1.0,6.0,0.0,3.0,MISC,211,1258.0,6.0,3.0,1678.0,1.0
fd07fe972fedee14191be002,213,b478b7e54703,1695.0,1719.0,24.0,1,64.0,1.0,0.0,0.01,MISC,213,24.0,64.0,0.64,1695.0,64.0
5241fd7d9a59d5917a2b54de,214,262fbc8b0c98,1721.0,2362.0,641.0,1,1.0,6.0,0.0,1.0,MISC,214,641.0,6.0,1.0,1721.0,1.0
4c63a741106edc46bc1729dd,215,18febf35d3a1,1729.0,2003.0,274.0,1,1.0,6.0,0.0,1.0,MISC,215,274.0,6.0,1.0,1729.0,1.0
fd07fe972fedee14191be002,217,b478b7e54703,1740.0,1762.0,22.0,1,64.0,1.0,0.0,0.01,MISC,217,22.0,64.0,0.64,1740.0,64.0
5241fd7d9a59d5917a2b54de,218,262fbc8b0c98,1744.0,1849.0,105.0,1,1.0,10.0,0.0,3.0,MISC,218,105.0,10.0,3.0,1744.0,1.0
6c3063994722f1e538b28a1a,220,d7052eeddab7,1755.0,8585.0,6830.0,1,20.0,6.0,0.0,1.0,MISC,220,6830.0,120.0,20.0,1755.0,20.0
5241fd7d9a59d5917a2b54de,221,262fbc8b0c98,1768.0,2065.0,297.0,1,1.0,6.0,0.0,1.0,MISC,221,297.0,6.0,1.0,1768.0,1.0
5e71584c514d8e17662ffd10,223,69d8872acc41,1783.0,1882.0,99.0,1,12.0,6.0,0.0,0.25,T4,223,99.0,72.0,3.0,1783.0,12.0
fd07fe972fedee14191be002,224,b478b7e54703,1783.0,1807.0,24.0,1,64.0,1.0,0.0,0.01,MISC,224,24.0,64.0,0.64,1783.0,64.0
5e71584c514d8e17662ffd10,226,69d8872acc41,1797.0,1935.0,138.0,1,12.0,6.0,0.0,0.25,T4,226,138.0,72.0,3.0,1797.0,12.0
fdca1b26347a096dc8cd73ec,227,edc10645cc3f,1800.0,2657.0,857.0,1,10.0,2.0,0.0,0.25,MISC,227,857.0,20.0,2.5,1800.0,10.0
fdca1b26347a096dc8cd73ec,229,edc10645cc3f,1815.0,2070.0,255.0,1,10.0,2.0,0.0,0.25,MISC,229,255.0,20.0,2.5,1815.0,10.0
fd07fe972fedee14191be002,230,b478b7e54703,1825.0,1855.0,30.0,1,64.0,1.0,0.0,0.01,MISC,230,30.0,64.0,0.64,1825.0,64.0
5e71584c514d8e17662ffd10,231,69d8872acc41,1830.0,2873.0,1043.0,1,12.0,6.0,0.0,0.25,T4,231,1043.0,72.0,3.0,1830.0,12.0
1ae9a9bd04878d5170bef662,232,c8c220871faf,1835.0,1889.0,54.0,1,30.0,6.0,0.0,0.25,T4,232,54.0,180.0,7.5,1835.0,30.0
7cc6edae55387addd38604b5,233,27390ef59c1f,1841.0,1912.0,71.0,1,8.0,6.0,0.0,0.5,T4,233,71.0,48.0,4.0,1841.0,8.0
6c3063994722f1e538b28a1a,234,d7052eeddab7,1849.0,3277.0,1428.0,1,5.0,6.0,0.0,1.0,MISC,234,1428.0,30.0,5.0,1849.0,5.0
37423403daa3e62e294e12da,235,4d95fa282778,1859.0,1966.0,107.0,1,1.0,6.0,0.0,0.25,T4,235,107.0,6.0,0.25,1859.0,1.0
fd07fe972fedee14191be002,236,b478b7e54703,1874.0,1908.0,34.0,1,64.0,1.0,0.0,0.01,MISC,236,34.0,64.0,0.64,1874.0,64.0
fd07fe972fedee14191be002,237,b478b7e54703,1922.0,1953.0,31.0,1,64.0,1.0,0.0,0.01,MISC,237,31.0,64.0,0.64,1922.0,64.0
28dbedeb830a7a6ebc9dcdb7,238,c9e676ebc7ef,1924.0,2016.0,92.0,1,8.0,6.0,0.0,0.05,T4,238,92.0,48.0,0.4,1924.0,8.0
1ccc18d7d13073b642b3a016,240,d4d51aca8806,1957.0,40318.0,38361.0,1,12.0,6.0,0.0,0.25,T4,240,38361.0,72.0,3.0,1957.0,12.0
4338499d3c24cc35be17b44c,242,5b1345f03aa1,1966.0,2010.0,44.0,1,1.0,6.0,0.0,1.0,MISC,242,44.0,6.0,1.0,1966.0,1.0
fd07fe972fedee14191be002,243,b478b7e54703,1971.0,2002.0,31.0,1,64.0,1.0,0.0,0.01,MISC,243,31.0,64.0,0.64,1971.0,64.0
bec71cf576621b79f4a06cb5,244,4367c0ab76ac,1989.0,3027.0,1038.0,1,25.0,18.0,0.0,1.0,MISC,244,1038.0,450.0,25.0,1989.0,25.0
d31da220e964fb2f1ace98f6,245,eea150bdfdd6,2011.0,3684.0,1673.0,1,20.0,18.0,0.0,1.0,P100,245,1673.0,360.0,20.0,2011.0,20.0
fd07fe972fedee14191be002,246,b478b7e54703,2020.0,2048.0,28.0,1,64.0,1.0,0.0,0.01,MISC,246,28.0,64.0,0.64,2020.0,64.0
073cabdb7468a949c2d2c663,247,c69b1489d7dc,2036.0,2088.0,52.0,1,20.0,6.0,0.0,1.0,MISC,247,52.0,120.0,20.0,2036.0,20.0
693694aff93ce4f9a8bbdfd6,249,b13fd7656207,2048.0,2111.0,63.0,1,1.0,8.0,0.0,1.0,T4,249,63.0,8.0,1.0,2048.0,1.0
40df54e413d319037102e297,250,7b76597f4283,2054.0,2212.0,158.0,1,1.0,6.0,0.0,0.25,MISC,250,158.0,6.0,0.25,2054.0,1.0
d28b423edcb74dde2d54982c,251,6411d2ef1406,2055.0,2372.0,317.0,1,2.0,16.0,0.0,0.5,T4,251,317.0,32.0,1.0,2055.0,2.0
fd07fe972fedee14191be002,252,b478b7e54703,2064.0,2088.0,24.0,1,64.0,1.0,0.0,0.01,MISC,252,24.0,64.0,0.64,2064.0,64.0
9c6554174b06015a7af561c6,253,41f97a75a037,2075.0,2130.0,55.0,1,1.0,6.0,0.0,1.0,T4,253,55.0,6.0,1.0,2075.0,1.0
d31da220e964fb2f1ace98f6,254,eea150bdfdd6,2084.0,3376.0,1292.0,1,18.0,18.0,0.0,1.0,V100,254,1292.0,324.0,18.0,2084.0,18.0
5241fd7d9a59d5917a2b54de,255,262fbc8b0c98,2099.0,3555.0,1456.0,1,1.0,6.0,0.0,3.0,MISC,255,1456.0,6.0,3.0,2099.0,1.0
d31da220e964fb2f1ace98f6,256,eea150bdfdd6,2102.0,3467.0,1365.0,1,18.0,18.0,0.0,1.0,V100,256,1365.0,324.0,18.0,2102.0,18.0
fd07fe972fedee14191be002,257,b478b7e54703,2107.0,2137.0,30.0,1,64.0,1.0,0.0,0.01,MISC,257,30.0,64.0,0.64,2107.0,64.0
e14f55e56de8f9e707c8ff95,258,42aa9724a88c,2110.0,2183.0,73.0,1,1.0,6.0,0.0,1.0,MISC,258,73.0,6.0,1.0,2110.0,1.0
1ae9a9bd04878d5170bef662,259,c8c220871faf,2119.0,2173.0,54.0,1,30.0,6.0,0.0,0.25,T4,259,54.0,180.0,7.5,2119.0,30.0
049570305e6b0ab6aa86bf60,260,29380421d3fc,2120.0,2164.0,44.0,1,1.0,6.0,0.0,1.0,T4,260,44.0,6.0,1.0,2120.0,1.0
049570305e6b0ab6aa86bf60,261,29380421d3fc,2128.0,2172.0,44.0,1,1.0,6.0,0.0,1.0,T4,261,44.0,6.0,1.0,2128.0,1.0
7cc6edae55387addd38604b5,262,27390ef59c1f,2131.0,2177.0,46.0,1,1.0,6.0,0.0,0.25,T4,262,46.0,6.0,0.25,2131.0,1.0
fd07fe972fedee14191be002,263,b478b7e54703,2157.0,2190.0,33.0,1,64.0,1.0,0.0,0.01,MISC,263,33.0,64.0,0.64,2157.0,64.0
4338499d3c24cc35be17b44c,265,5b1345f03aa1,2180.0,2917.0,737.0,1,1.0,6.0,0.0,0.25,MISC,265,737.0,6.0,0.25,2180.0,1.0
1ccc18d7d13073b642b3a016,266,d4d51aca8806,2185.0,2816.0,631.0,1,20.0,6.0,0.0,0.5,T4,266,631.0,120.0,10.0,2185.0,20.0
a757f125d866d5722ec3bfc2,267,3960a1141089,2196.0,2676.0,480.0,1,1.0,6.0,0.0,0.25,MISC,267,480.0,6.0,0.25,2196.0,1.0
1ccc18d7d13073b642b3a016,268,d4d51aca8806,2204.0,2430.0,226.0,1,1.0,6.0,0.0,0.5,T4,268,226.0,6.0,0.5,2204.0,1.0
1ccc18d7d13073b642b3a016,269,d4d51aca8806,2204.0,2430.0,226.0,1,1.0,6.0,0.0,0.5,T4,269,226.0,6.0,0.5,2204.0,1.0
30185446faeb493c1d55cacd,270,a8192d6b0ae9,2204.0,6111.0,3907.0,1,10.0,26.0,0.0,2.0,V100,270,3907.0,260.0,20.0,2204.0,10.0
fd07fe972fedee14191be002,271,b478b7e54703,2204.0,2229.0,25.0,1,64.0,1.0,0.0,0.01,MISC,271,25.0,64.0,0.64,2204.0,64.0
1ccc18d7d13073b642b3a016,272,d4d51aca8806,2205.0,2430.0,225.0,1,1.0,6.0,0.0,0.5,T4,272,225.0,6.0,0.5,2205.0,1.0
1ccc18d7d13073b642b3a016,273,d4d51aca8806,2208.0,2373.0,165.0,1,1.0,6.0,0.0,0.5,T4,273,165.0,6.0,0.5,2208.0,1.0
1ccc18d7d13073b642b3a016,274,d4d51aca8806,2209.0,2434.0,225.0,1,1.0,6.0,0.0,0.5,T4,274,225.0,6.0,0.5,2209.0,1.0
1ccc18d7d13073b642b3a016,275,d4d51aca8806,2209.0,2444.0,235.0,1,1.0,6.0,0.0,0.5,T4,275,235.0,6.0,0.5,2209.0,1.0
1ccc18d7d13073b642b3a016,276,d4d51aca8806,2214.0,2449.0,235.0,1,1.0,6.0,0.0,0.5,T4,276,235.0,6.0,0.5,2214.0,1.0
1ccc18d7d13073b642b3a016,277,d4d51aca8806,2214.0,2450.0,236.0,1,1.0,6.0,0.0,0.5,T4,277,236.0,6.0,0.5,2214.0,1.0
1ccc18d7d13073b642b3a016,278,d4d51aca8806,2215.0,2410.0,195.0,1,1.0,6.0,0.0,0.5,T4,278,195.0,6.0,0.5,2215.0,1.0
1ccc18d7d13073b642b3a016,279,d4d51aca8806,2219.0,2434.0,215.0,1,1.0,6.0,0.0,0.5,T4,279,215.0,6.0,0.5,2219.0,1.0
1ccc18d7d13073b642b3a016,280,d4d51aca8806,2222.0,2438.0,216.0,1,1.0,6.0,0.0,0.5,T4,280,216.0,6.0,0.5,2222.0,1.0
1ccc18d7d13073b642b3a016,281,d4d51aca8806,2223.0,2448.0,225.0,1,1.0,6.0,0.0,0.5,T4,281,225.0,6.0,0.5,2223.0,1.0
1ccc18d7d13073b642b3a016,282,d4d51aca8806,2224.0,2449.0,225.0,1,1.0,6.0,0.0,0.5,T4,282,225.0,6.0,0.5,2224.0,1.0
1ccc18d7d13073b642b3a016,283,d4d51aca8806,2232.0,2467.0,235.0,1,1.0,6.0,0.0,0.5,T4,283,235.0,6.0,0.5,2232.0,1.0
1ccc18d7d13073b642b3a016,284,d4d51aca8806,2233.0,2478.0,245.0,1,1.0,6.0,0.0,0.5,T4,284,245.0,6.0,0.5,2233.0,1.0
1ccc18d7d13073b642b3a016,285,d4d51aca8806,2237.0,2482.0,245.0,1,1.0,6.0,0.0,0.5,T4,285,245.0,6.0,0.5,2237.0,1.0
1ccc18d7d13073b642b3a016,286,d4d51aca8806,2239.0,2464.0,225.0,1,1.0,6.0,0.0,0.5,T4,286,225.0,6.0,0.5,2239.0,1.0
5241fd7d9a59d5917a2b54de,287,262fbc8b0c98,2240.0,2624.0,384.0,1,1.0,6.0,0.0,1.0,MISC,287,384.0,6.0,1.0,2240.0,1.0
1ccc18d7d13073b642b3a016,288,d4d51aca8806,2244.0,2500.0,256.0,1,1.0,6.0,0.0,0.5,T4,288,256.0,6.0,0.5,2244.0,1.0
28dbedeb830a7a6ebc9dcdb7,289,c9e676ebc7ef,2245.0,2280.0,35.0,1,4.0,6.0,0.0,0.5,T4,289,35.0,24.0,2.0,2245.0,4.0
1ccc18d7d13073b642b3a016,290,d4d51aca8806,2249.0,2504.0,255.0,1,1.0,6.0,0.0,0.5,T4,290,255.0,6.0,0.5,2249.0,1.0
5241fd7d9a59d5917a2b54de,291,262fbc8b0c98,2250.0,3526.0,1276.0,1,1.0,1.0,0.0,1.0,MISC,291,1276.0,1.0,1.0,2250.0,1.0
1ccc18d7d13073b642b3a016,292,d4d51aca8806,2255.0,4331.0,2076.0,1,1.0,6.0,0.0,0.5,T4,292,2076.0,6.0,0.5,2255.0,1.0
f17e954e97558148ded21349,293,c4cbaac9966d,2255.0,2990.0,735.0,1,1.0,10.0,0.0,0.5,T4,293,735.0,10.0,0.5,2255.0,1.0
28dbedeb830a7a6ebc9dcdb7,294,c9e676ebc7ef,2262.0,2331.0,69.0,1,8.0,6.0,0.0,0.25,T4,294,69.0,48.0,2.0,2262.0,8.0
1ccc18d7d13073b642b3a016,295,d4d51aca8806,2263.0,2539.0,276.0,1,1.0,6.0,0.0,0.5,T4,295,276.0,6.0,0.5,2263.0,1.0
1ccc18d7d13073b642b3a016,296,d4d51aca8806,2264.0,4309.0,2045.0,1,1.0,6.0,0.0,0.5,T4,296,2045.0,6.0,0.5,2264.0,1.0
1ccc18d7d13073b642b3a016,297,d4d51aca8806,2271.0,2898.0,627.0,1,20.0,6.0,0.0,0.5,T4,297,627.0,120.0,10.0,2271.0,20.0
1ccc18d7d13073b642b3a016,299,d4d51aca8806,2329.0,34513.0,32184.0,1,12.0,6.0,0.0,0.25,T4,299,32184.0,72.0,3.0,2329.0,12.0
341592bf32fc1f7eb755b0cd,301,bf032f777f2b,2361.0,3096.0,735.0,1,1.0,4.0,0.0,1.0,T4,301,735.0,4.0,1.0,2361.0,1.0
51b6f00b1d81d3a5ddd582ab,302,0a499869cb43,2361.0,3456.0,1095.0,1,1.0,4.0,0.0,1.0,MISC,302,1095.0,4.0,1.0,2361.0,1.0
51b6f00b1d81d3a5ddd582ab,303,0a499869cb43,2368.0,4554.0,2186.0,1,1.0,4.0,0.0,1.0,MISC,303,2186.0,4.0,1.0,2368.0,1.0
341592bf32fc1f7eb755b0cd,305,bf032f777f2b,2370.0,3433.0,1063.0,1,1.0,4.0,0.0,1.0,T4,305,1063.0,4.0,1.0,2370.0,1.0
1ccc18d7d13073b642b3a016,306,d4d51aca8806,2379.0,2465.0,86.0,1,30.0,6.0,0.0,0.25,T4,306,86.0,180.0,7.5,2379.0,30.0
4fa2a95d7c794171b866dfa5,309,7203aa95a9af,2397.0,4387.0,1990.0,1,10.0,6.0,0.0,1.0,MISC,309,1990.0,60.0,10.0,2397.0,10.0
5241fd7d9a59d5917a2b54de,310,262fbc8b0c98,2400.0,4873.0,2473.0,1,1.0,6.0,0.0,1.0,MISC,310,2473.0,6.0,1.0,2400.0,1.0
1ae9a9bd04878d5170bef662,311,c8c220871faf,2404.0,2447.0,43.0,1,30.0,6.0,0.0,0.25,T4,311,43.0,180.0,7.5,2404.0,30.0
f2c4b7ef9bca7bf8390f05cd,312,1480b75a8c96,2408.0,2723.0,315.0,1,1.0,6.0,0.0,1.0,T4,312,315.0,6.0,1.0,2408.0,1.0
9ae9b2a926a0b1a6e4b0945c,314,05b25af4dd8b,2424.0,2464.0,40.0,1,1.0,6.0,0.0,1.0,MISC,314,40.0,6.0,1.0,2424.0,1.0
1ccc18d7d13073b642b3a016,316,d4d51aca8806,2435.0,2501.0,66.0,1,50.0,6.0,0.0,0.25,T4,316,66.0,300.0,12.5,2435.0,50.0
693694aff93ce4f9a8bbdfd6,317,b13fd7656207,2439.0,2595.0,156.0,1,1.0,8.0,0.0,1.0,T4,317,156.0,8.0,1.0,2439.0,1.0
ab6dc8ec11ba203bcdad0305,321,a74e2b620aa7,2463.0,2558.0,95.0,1,1.0,6.0,0.0,1.0,T4,321,95.0,6.0,1.0,2463.0,1.0
4338499d3c24cc35be17b44c,322,5b1345f03aa1,2503.0,3415.0,912.0,1,1.0,6.0,0.0,1.0,MISC,322,912.0,6.0,1.0,2503.0,1.0
28dbedeb830a7a6ebc9dcdb7,323,c9e676ebc7ef,2506.0,2630.0,124.0,1,1.0,6.0,0.0,1.0,T4,323,124.0,6.0,1.0,2506.0,1.0
5241fd7d9a59d5917a2b54de,324,262fbc8b0c98,2518.0,3604.0,1086.0,1,1.0,3.0,0.0,2.0,MISC,324,1086.0,3.0,2.0,2518.0,1.0
30185446faeb493c1d55cacd,325,a8192d6b0ae9,2533.0,7915.0,5382.0,1,1.0,10.0,0.0,2.0,MISC,325,5382.0,10.0,2.0,2533.0,1.0
30185446faeb493c1d55cacd,326,a8192d6b0ae9,2535.0,10185.0,7650.0,1,1.0,10.0,0.0,2.0,MISC,326,7650.0,10.0,2.0,2535.0,1.0
30185446faeb493c1d55cacd,327,a8192d6b0ae9,2538.0,12224.0,9686.0,1,1.0,10.0,0.0,2.0,MISC,327,9686.0,10.0,2.0,2538.0,1.0
30185446faeb493c1d55cacd,328,a8192d6b0ae9,2540.0,7821.0,5281.0,1,1.0,10.0,0.0,2.0,MISC,328,5281.0,10.0,2.0,2540.0,1.0
30185446faeb493c1d55cacd,329,a8192d6b0ae9,2540.0,7844.0,5304.0,1,1.0,10.0,0.0,2.0,MISC,329,5304.0,10.0,2.0,2540.0,1.0
30185446faeb493c1d55cacd,330,a8192d6b0ae9,2541.0,7918.0,5377.0,1,1.0,10.0,0.0,2.0,MISC,330,5377.0,10.0,2.0,2541.0,1.0
30185446faeb493c1d55cacd,331,a8192d6b0ae9,2543.0,7954.0,5411.0,1,1.0,10.0,0.0,2.0,MISC,331,5411.0,10.0,2.0,2543.0,1.0
30185446faeb493c1d55cacd,332,a8192d6b0ae9,2548.0,7734.0,5186.0,1,1.0,10.0,0.0,2.0,MISC,332,5186.0,10.0,2.0,2548.0,1.0
fdca1b26347a096dc8cd73ec,333,edc10645cc3f,2574.0,3136.0,562.0,1,2.0,18.0,0.0,1.0,MISC,333,562.0,36.0,2.0,2574.0,2.0
8ccb9c9fe88b53537e096dd9,334,de69ddc1064e,2580.0,18132.0,15552.0,1,1.0,6.0,0.0,0.25,MISC,334,15552.0,6.0,0.25,2580.0,1.0
8ccb9c9fe88b53537e096dd9,335,de69ddc1064e,2580.0,15047.0,12467.0,1,1.0,6.0,0.0,0.25,MISC,335,12467.0,6.0,0.25,2580.0,1.0
8ccb9c9fe88b53537e096dd9,336,de69ddc1064e,2580.0,21310.0,18730.0,1,1.0,6.0,0.0,0.25,MISC,336,18730.0,6.0,0.25,2580.0,1.0
8ccb9c9fe88b53537e096dd9,337,de69ddc1064e,2580.0,17003.0,14423.0,1,1.0,6.0,0.0,0.25,MISC,337,14423.0,6.0,0.25,2580.0,1.0
8ccb9c9fe88b53537e096dd9,338,de69ddc1064e,2581.0,15917.0,13336.0,1,1.0,6.0,0.0,0.25,MISC,338,13336.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,339,de69ddc1064e,2581.0,14544.0,11963.0,1,1.0,6.0,0.0,0.25,MISC,339,11963.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,340,de69ddc1064e,2581.0,13731.0,11150.0,1,1.0,6.0,0.0,0.25,MISC,340,11150.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,341,de69ddc1064e,2581.0,12664.0,10083.0,1,1.0,6.0,0.0,0.25,MISC,341,10083.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,342,de69ddc1064e,2581.0,13169.0,10588.0,1,1.0,6.0,0.0,0.25,MISC,342,10588.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,343,de69ddc1064e,2581.0,15986.0,13405.0,1,1.0,6.0,0.0,0.25,MISC,343,13405.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,344,de69ddc1064e,2581.0,13697.0,11116.0,1,1.0,6.0,0.0,0.25,MISC,344,11116.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,345,de69ddc1064e,2581.0,12643.0,10062.0,1,1.0,6.0,0.0,0.25,MISC,345,10062.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,346,de69ddc1064e,2581.0,14348.0,11767.0,1,1.0,6.0,0.0,0.25,MISC,346,11767.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,347,de69ddc1064e,2581.0,12189.0,9608.0,1,1.0,6.0,0.0,0.25,MISC,347,9608.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,348,de69ddc1064e,2581.0,13189.0,10608.0,1,1.0,6.0,0.0,0.25,MISC,348,10608.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,349,de69ddc1064e,2581.0,12172.0,9591.0,1,1.0,6.0,0.0,0.25,MISC,349,9591.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,350,de69ddc1064e,2581.0,13687.0,11106.0,1,1.0,6.0,0.0,0.25,MISC,350,11106.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,351,de69ddc1064e,2581.0,13129.0,10548.0,1,1.0,6.0,0.0,0.25,MISC,351,10548.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,352,de69ddc1064e,2581.0,16250.0,13669.0,1,1.0,6.0,0.0,0.25,MISC,352,13669.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,353,de69ddc1064e,2581.0,10855.0,8274.0,1,1.0,6.0,0.0,0.25,MISC,353,8274.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,354,de69ddc1064e,2581.0,15877.0,13296.0,1,1.0,6.0,0.0,0.25,MISC,354,13296.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,355,de69ddc1064e,2581.0,12882.0,10301.0,1,1.0,6.0,0.0,0.25,MISC,355,10301.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,356,de69ddc1064e,2581.0,13295.0,10714.0,1,1.0,6.0,0.0,0.25,MISC,356,10714.0,6.0,0.25,2581.0,1.0
8ccb9c9fe88b53537e096dd9,357,de69ddc1064e,2582.0,11898.0,9316.0,1,1.0,6.0,0.0,0.25,MISC,357,9316.0,6.0,0.25,2582.0,1.0
8ccb9c9fe88b53537e096dd9,358,de69ddc1064e,2582.0,12723.0,10141.0,1,1.0,6.0,0.0,0.25,MISC,358,10141.0,6.0,0.25,2582.0,1.0
a757f125d866d5722ec3bfc2,359,3960a1141089,2596.0,2643.0,47.0,1,1.0,6.0,0.0,0.25,MISC,359,47.0,6.0,0.25,2596.0,1.0
bcefc24202843f241d4a17ec,360,3f5d4699c3a6,2669.0,3930.0,1261.0,1,10.0,2.0,0.0,1.0,MISC,360,1261.0,20.0,10.0,2669.0,10.0
5241fd7d9a59d5917a2b54de,361,262fbc8b0c98,2672.0,2899.0,227.0,1,1.0,6.0,0.0,1.0,MISC,361,227.0,6.0,1.0,2672.0,1.0
5241fd7d9a59d5917a2b54de,362,262fbc8b0c98,2673.0,2845.0,172.0,1,1.0,6.0,0.0,1.0,MISC,362,172.0,6.0,1.0,2673.0,1.0
5241fd7d9a59d5917a2b54de,363,262fbc8b0c98,2674.0,2846.0,172.0,1,1.0,6.0,0.0,1.0,MISC,363,172.0,6.0,1.0,2674.0,1.0
5241fd7d9a59d5917a2b54de,364,262fbc8b0c98,2674.0,2846.0,172.0,1,1.0,6.0,0.0,1.0,MISC,364,172.0,6.0,1.0,2674.0,1.0
5241fd7d9a59d5917a2b54de,365,262fbc8b0c98,2674.0,2868.0,194.0,1,1.0,6.0,0.0,1.0,MISC,365,194.0,6.0,1.0,2674.0,1.0
5241fd7d9a59d5917a2b54de,366,262fbc8b0c98,2675.0,2846.0,171.0,1,1.0,6.0,0.0,1.0,MISC,366,171.0,6.0,1.0,2675.0,1.0
5241fd7d9a59d5917a2b54de,367,262fbc8b0c98,2675.0,2868.0,193.0,1,1.0,6.0,0.0,1.0,MISC,367,193.0,6.0,1.0,2675.0,1.0
5241fd7d9a59d5917a2b54de,368,262fbc8b0c98,2675.0,2846.0,171.0,1,1.0,6.0,0.0,1.0,MISC,368,171.0,6.0,1.0,2675.0,1.0
5241fd7d9a59d5917a2b54de,369,262fbc8b0c98,2677.0,2867.0,190.0,1,1.0,6.0,0.0,1.0,MISC,369,190.0,6.0,1.0,2677.0,1.0
5241fd7d9a59d5917a2b54de,370,262fbc8b0c98,2680.0,2867.0,187.0,1,1.0,6.0,0.0,1.0,MISC,370,187.0,6.0,1.0,2680.0,1.0
5241fd7d9a59d5917a2b54de,371,262fbc8b0c98,2680.0,2867.0,187.0,1,1.0,6.0,0.0,1.0,MISC,371,187.0,6.0,1.0,2680.0,1.0
5241fd7d9a59d5917a2b54de,372,262fbc8b0c98,2682.0,2856.0,174.0,1,1.0,6.0,0.0,1.0,MISC,372,174.0,6.0,1.0,2682.0,1.0
1ccc18d7d13073b642b3a016,373,d4d51aca8806,2689.0,14029.0,11340.0,1,20.0,6.0,0.0,0.25,T4,373,11340.0,120.0,5.0,2689.0,20.0
2fe46f64538b8943a9882bab,374,c677a0acf7c0,2730.0,6214.0,3484.0,1,5.0,2.0,0.0,1.0,MISC,374,3484.0,10.0,5.0,2730.0,5.0
7cc6edae55387addd38604b5,375,27390ef59c1f,2745.0,2791.0,46.0,1,1.0,6.0,0.0,0.25,T4,375,46.0,6.0,0.25,2745.0,1.0
d894fd1af131ed7a296716b5,376,58540f191766,2749.0,3790.0,1041.0,1,1.0,6.0,0.0,1.0,MISC,376,1041.0,6.0,1.0,2749.0,1.0
f2c4b7ef9bca7bf8390f05cd,377,1480b75a8c96,2754.0,2779.0,25.0,1,1.0,6.0,0.0,1.0,T4,377,25.0,6.0,1.0,2754.0,1.0
5e71584c514d8e17662ffd10,378,69d8872acc41,2834.0,2980.0,146.0,1,2.0,18.0,0.0,2.0,V100,378,146.0,36.0,4.0,2834.0,2.0
1ccc18d7d13073b642b3a016,379,d4d51aca8806,2841.0,3490.0,649.0,1,20.0,6.0,0.0,0.5,T4,379,649.0,120.0,10.0,2841.0,20.0
21858ac282f1092bb15f8831,380,45bd92802aa9,2845.0,2861.0,16.0,1,1.0,6.0,0.0,2.0,T4,380,16.0,6.0,2.0,2845.0,1.0
1ae9a9bd04878d5170bef662,381,c8c220871faf,2881.0,2925.0,44.0,1,30.0,6.0,0.0,0.25,T4,381,44.0,180.0,7.5,2881.0,30.0
1ccc18d7d13073b642b3a016,382,d4d51aca8806,2923.0,3675.0,752.0,1,20.0,6.0,0.0,0.5,T4,382,752.0,120.0,10.0,2923.0,20.0
4338499d3c24cc35be17b44c,383,5b1345f03aa1,2924.0,3047.0,123.0,1,1.0,6.0,0.0,0.25,MISC,383,123.0,6.0,0.25,2924.0,1.0
4338499d3c24cc35be17b44c,384,5b1345f03aa1,2931.0,3048.0,117.0,1,1.0,6.0,0.0,0.25,MISC,384,117.0,6.0,0.25,2931.0,1.0
30185446faeb493c1d55cacd,385,a8192d6b0ae9,2941.0,4311.0,1370.0,1,5.0,18.0,0.0,1.0,MISC,385,1370.0,90.0,5.0,2941.0,5.0
30185446faeb493c1d55cacd,386,a8192d6b0ae9,2946.0,2985.0,39.0,1,1.0,6.0,0.0,1.0,MISC,386,39.0,6.0,1.0,2946.0,1.0
